sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.1,betmgm,1.67,betmgm,0.4762,0.075,5.5,5.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,betmgm,1.8,betmgm,0.5,0.0556,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.4,betmgm,0.6757,0.0924,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,17.5,betmgm,0.8929,-0.05,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.87,betmgm,1.87,betmgm,0.5348,0.0696,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.3,betmgm,0.5747,0.0095,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.83,betmgm,0.5236,0.07,228.5,228.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.1,betmgm,1.67,betmgm,0.4762,0.075,5.5,5.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,betmgm,1.8,betmgm,0.5,0.0556,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.4,betmgm,0.6757,0.0924,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,17.5,betmgm,0.8929,-0.05,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.87,betmgm,1.87,betmgm,0.5348,0.0696,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.3,betmgm,0.5747,0.0095,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.83,betmgm,0.5236,0.07,228.5,228.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.1,betmgm,1.67,betmgm,0.4762,0.075,5.5,5.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,betmgm,1.8,betmgm,0.5,0.0556,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.4,betmgm,0.6757,0.0924,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,17.5,betmgm,0.8929,-0.05,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.87,betmgm,1.87,betmgm,0.5348,0.0696,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.3,betmgm,0.5747,0.0095,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.83,betmgm,0.5236,0.07,228.5,228.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.1,betmgm,1.67,betmgm,0.4762,0.075,5.5,5.5
basketball_nba,2024-10-29T02:10:24Z,Sacramento Kings,Portland Trail Blazers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,231.5,231.5
basketball_nba,2024-10-29T02:10:24Z,Sacramento Kings,Portland Trail Blazers,1.95,williamhill_us,1.91,betus,0.5128,0.0364,231.0,231.0
basketball_nba,2024-10-29T02:10:24Z,Sacramento Kings,Portland Trail Blazers,1.87,betmgm,1.87,betmgm,0.5348,0.0696,230.5,230.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,betmgm,1.8,betmgm,0.5,0.0556,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.4,betmgm,0.6757,0.0924,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,17.5,betmgm,0.8929,-0.05,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.4,betmgm,0.5747,-0.0086,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.91,betmgm,1.87,williamhill_us,0.5236,0.0584,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.83,betmgm,0.5236,0.07,228.5,228.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,williamhill_us,1.91,williamhill_us,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
basketball_nba,2024-10-29T02:10:24Z,Sacramento Kings,Portland Trail Blazers,1.91,betonlineag,1.91,betonlineag,0.5236,0.0472,231.5,231.5
basketball_nba,2024-10-29T02:10:24Z,Sacramento Kings,Portland Trail Blazers,1.95,williamhill_us,1.91,betus,0.5128,0.0364,231.0,231.0
basketball_nba,2024-10-29T02:10:24Z,Sacramento Kings,Portland Trail Blazers,1.87,betmgm,1.87,betmgm,0.5348,0.0696,230.5,230.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,betmgm,1.8,betmgm,0.5,0.0556,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.44,betmgm,2.45,betmgm,0.6944,0.1026,1.5,1.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,2.05,betmgm,0.5128,0.0006,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.87,betmgm,1.87,betmgm,0.5348,0.0696,5.5,5.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,26.0,betmgm,0.8929,-0.0686,5.5,5.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,betmgm,1.8,betmgm,0.5,0.0556,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.5,betmgm,1.5,betmgm,0.4,0.0667,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.05,betmgm,1.77,williamhill_us,0.4878,0.0528,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.83,betmgm,1.91,betmgm,0.5464,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.5,betmgm,1.5,betmgm,0.4,0.0667,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,williamhill_us,1.91,betmgm,0.5,0.0236,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.83,betmgm,1.91,betmgm,0.5464,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.5,betmgm,1.5,betmgm,0.4,0.0667,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,williamhill_us,1.91,betmgm,0.5,0.0236,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.83,betmgm,1.91,betmgm,0.5464,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.5,betmgm,1.5,betmgm,0.4,0.0667,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,williamhill_us,1.91,betmgm,0.5,0.0236,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.83,betmgm,1.91,betmgm,0.5464,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.5,betmgm,1.5,betmgm,0.4,0.0667,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,williamhill_us,1.91,betmgm,0.5,0.0236,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.83,betmgm,1.91,betmgm,0.5464,0.07,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,2.5,betmgm,1.5,betmgm,0.4,0.0667,8.5,8.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.05,williamhill_us,0.5747,0.0625,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.48,williamhill_us,0.3774,0.0531,9.5,9.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,1.12,betmgm,5.75,betmgm,0.8929,0.0668,10.5,10.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,2.0,williamhill_us,1.91,betmgm,0.5,0.0236,6.5,6.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.0,williamhill_us,0.8929,0.0596,5.5,5.5
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:08:17Z,Vancouver Canucks,Carolina Hurricanes,1.95,betmgm,1.8,betmgm,0.5128,0.0684,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
icehockey_nhl,2024-10-29T02:09:04Z,Vegas Golden Knights,Calgary Flames,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
